index,Ticker,Close,Volume,Date
59,NVDA,0.3790000081062317,892448000,2012-03-28
60,NVDA,0.38075000047683716,372700000,2012-03-29
61,NVDA,0.38499999046325684,527240000,2012-03-30
62,NVDA,0.38324999809265137,407776000,2012-04-02
63,NVDA,0.37700000405311584,430476000,2012-04-03
64,NVDA,0.36625000834465027,495896000,2012-04-04
65,NVDA,0.3657500147819519,369424000,2012-04-05
66,NVDA,0.3610000014305115,365504000,2012-04-09
67,NVDA,0.3540000021457672,470360000,2012-04-10
68,NVDA,0.35850000381469727,372960000,2012-04-11
69,NVDA,0.367000013589859,384868000,2012-04-12
70,NVDA,0.3540000021457672,311324000,2012-04-13
71,NVDA,0.34975001215934753,463468000,2012-04-16
72,NVDA,0.3504999876022339,460696000,2012-04-17
73,NVDA,0.3467499911785126,400764000,2012-04-18
74,NVDA,0.34150001406669617,667188000,2012-04-19
75,NVDA,0.3347499966621399,509592000,2012-04-20
76,NVDA,0.3307499885559082,706244000,2012-04-23
77,NVDA,0.320499986410141,730440000,2012-04-24
78,NVDA,0.3269999921321869,727112000,2012-04-25
79,NVDA,0.32725000381469727,539208000,2012-04-26
80,NVDA,0.3244999945163727,475356000,2012-04-27
81,NVDA,0.32499998807907104,262268000,2012-04-30
82,NVDA,0.3307499885559082,408680000,2012-05-01
83,NVDA,0.32124999165534973,684008000,2012-05-02
84,NVDA,0.31575000286102295,419536000,2012-05-03
85,NVDA,0.30649998784065247,545092000,2012-05-04
86,NVDA,0.31174999475479126,604440000,2012-05-07
87,NVDA,0.31150001287460327,462312000,2012-05-08
88,NVDA,0.3127500116825104,520608000,2012-05-09
89,NVDA,0.31049999594688416,597092000,2012-05-10
90,NVDA,0.33024999499320984,1435140000,2012-05-11
91,NVDA,0.328249990940094,437472000,2012-05-14
92,NVDA,0.32499998807907104,599940000,2012-05-15
93,NVDA,0.31850001215934753,470484000,2012-05-16
94,NVDA,0.3162499964237213,335364000,2012-05-17
95,NVDA,0.3019999861717224,567288000,2012-05-18
96,NVDA,0.3072499930858612,416260000,2012-05-21
97,NVDA,0.3034999966621399,410140000,2012-05-22
98,NVDA,0.3109999895095825,496000000,2012-05-23
99,NVDA,0.30274999141693115,520420000,2012-05-24
100,NVDA,0.3100000023841858,391752000,2012-05-25
101,NVDA,0.3179999887943268,310000000,2012-05-29
102,NVDA,0.31424999237060547,379792000,2012-05-30
103,NVDA,0.31075000762939453,358192000,2012-05-31
104,NVDA,0.2994999885559082,440984000,2012-06-01
105,NVDA,0.2932499945163727,432856000,2012-06-04
106,NVDA,0.3017500042915344,365224000,2012-06-05
107,NVDA,0.3097499907016754,368968000,2012-06-06
108,NVDA,0.29725000262260437,526780000,2012-06-07
109,NVDA,0.30300000309944153,370308000,2012-06-08
110,NVDA,0.30649998784065247,839080000,2012-06-11
111,NVDA,0.3127500116825104,496128000,2012-06-12
112,NVDA,0.304500013589859,494276000,2012-06-13
113,NVDA,0.3007499873638153,589884000,2012-06-14
114,NVDA,0.3072499930858612,385288000,2012-06-15
115,NVDA,0.3100000023841858,304424000,2012-06-18
116,NVDA,0.3310000002384186,960476000,2012-06-19
117,NVDA,0.3362500071525574,972720000,2012-06-20
118,NVDA,0.32100000977516174,516376000,2012-06-21
119,NVDA,0.32499998807907104,865360000,2012-06-22
120,NVDA,0.31474998593330383,494616000,2012-06-25
121,NVDA,0.31825000047683716,437152000,2012-06-26
122,NVDA,0.32850000262260437,506064000,2012-06-27
123,NVDA,0.3310000002384186,545896000,2012-06-28
124,NVDA,0.34549999237060547,616508000,2012-06-29
125,NVDA,0.3362500071525574,581684000,2012-07-02
126,NVDA,0.3449999988079071,219284000,2012-07-03
127,NVDA,0.34150001406669617,280076000,2012-07-05
128,NVDA,0.33500000834465027,382760000,2012-07-06
129,NVDA,0.3305000066757202,306336000,2012-07-09
130,NVDA,0.320499986410141,512028000,2012-07-10
131,NVDA,0.3152500092983246,485216000,2012-07-11
132,NVDA,0.3100000023841858,472160000,2012-07-12
133,NVDA,0.3140000104904175,324260000,2012-07-13
134,NVDA,0.3149999976158142,334460000,2012-07-16
135,NVDA,0.30924999713897705,447476000,2012-07-17
136,NVDA,0.3264999985694885,616008000,2012-07-18
137,NVDA,0.3297500014305115,403036000,2012-07-19
138,NVDA,0.320250004529953,451000000,2012-07-20
139,NVDA,0.3244999945163727,451584000,2012-07-23
140,NVDA,0.32100000977516174,351164000,2012-07-24
141,NVDA,0.32725000381469727,415044000,2012-07-25
142,NVDA,0.32875001430511475,338440000,2012-07-26
143,NVDA,0.3370000123977661,376516000,2012-07-27
144,NVDA,0.3332499861717224,363552000,2012-07-30
145,NVDA,0.3384999930858612,387788000,2012-07-31
146,NVDA,0.3347499966621399,335912000,2012-08-01
147,NVDA,0.335999995470047,367912000,2012-08-02
148,NVDA,0.34299999475479126,326548000,2012-08-03
149,NVDA,0.3502500057220459,360324000,2012-08-06
150,NVDA,0.35374999046325684,407340000,2012-08-07
151,NVDA,0.3557499945163727,517064000,2012-08-08
152,NVDA,0.36774998903274536,822300000,2012-08-09
153,NVDA,0.36550000309944153,1278744000,2012-08-10
154,NVDA,0.37024998664855957,447244000,2012-08-13
155,NVDA,0.3647499978542328,388828000,2012-08-14
156,NVDA,0.3619999885559082,594404000,2012-08-15
157,NVDA,0.3695000112056732,371008000,2012-08-16
158,NVDA,0.36625000834465027,309864000,2012-08-17
159,NVDA,0.36625000834465027,314392000,2012-08-20
160,NVDA,0.36524999141693115,340248000,2012-08-21
161,NVDA,0.3659999966621399,313556000,2012-08-22
162,NVDA,0.3577499985694885,379040000,2012-08-23
163,NVDA,0.36500000953674316,347724000,2012-08-24
164,NVDA,0.35874998569488525,340944000,2012-08-27
165,NVDA,0.35725000500679016,310764000,2012-08-28
166,NVDA,0.3580000102519989,250412000,2012-08-29
167,NVDA,0.3512499928474426,307488000,2012-08-30
168,NVDA,0.35074999928474426,485064000,2012-08-31
169,NVDA,0.3319999873638153,694452000,2012-09-04
170,NVDA,0.3330000042915344,480256000,2012-09-05
171,NVDA,0.34325000643730164,657296000,2012-09-06
172,NVDA,0.33500000834465027,781064000,2012-09-07
173,NVDA,0.3319999873638153,371108000,2012-09-10
174,NVDA,0.335999995470047,382808000,2012-09-11
175,NVDA,0.3397499918937683,322608000,2012-09-12
176,NVDA,0.34200000762939453,433836000,2012-09-13
177,NVDA,0.34599998593330383,339468000,2012-09-14
178,NVDA,0.33649998903274536,493348000,2012-09-17
179,NVDA,0.3387500047683716,359952000,2012-09-18
180,NVDA,0.34275001287460327,451936000,2012-09-19
181,NVDA,0.3402499854564667,320596000,2012-09-20
182,NVDA,0.34174999594688416,340136000,2012-09-21
183,NVDA,0.34150001406669617,357832000,2012-09-24
184,NVDA,0.33524999022483826,481544000,2012-09-25
185,NVDA,0.3294999897480011,436812000,2012-09-26
186,NVDA,0.3319999873638153,558888000,2012-09-27
187,NVDA,0.3334999978542328,485508000,2012-09-28
188,NVDA,0.328000009059906,504236000,2012-10-01
189,NVDA,0.3292500078678131,295492000,2012-10-02
190,NVDA,0.32600000500679016,430872000,2012-10-03
191,NVDA,0.34049999713897705,502608000,2012-10-04
192,NVDA,0.33250001072883606,483068000,2012-10-05
193,NVDA,0.3292500078678131,240596000,2012-10-08
194,NVDA,0.32225000858306885,366360000,2012-10-09
195,NVDA,0.3167499899864197,326568000,2012-10-10
196,NVDA,0.31850001215934753,320516000,2012-10-11
197,NVDA,0.31575000286102295,260696000,2012-10-12
198,NVDA,0.31975001096725464,249580000,2012-10-15
199,NVDA,0.32899999618530273,367696000,2012-10-16
200,NVDA,0.3264999985694885,391752000,2012-10-17
201,NVDA,0.3215000033378601,254772000,2012-10-18
202,NVDA,0.30274999141693115,709412000,2012-10-19
203,NVDA,0.2992500066757202,480840000,2012-10-22
204,NVDA,0.3082500100135803,573948000,2012-10-23
205,NVDA,0.30425000190734863,332916000,2012-10-24
206,NVDA,0.304500013589859,307356000,2012-10-25
207,NVDA,0.30125001072883606,389376000,2012-10-26
208,NVDA,0.2994999885559082,347112000,2012-10-31
209,NVDA,0.3137499988079071,473220000,2012-11-01
210,NVDA,0.3122499883174896,256700000,2012-11-02
211,NVDA,0.3255000114440918,444840000,2012-11-05
212,NVDA,0.3252499997615814,350804000,2012-11-06
213,NVDA,0.3152500092983246,324620000,2012-11-07
214,NVDA,0.31700000166893005,839024000,2012-11-08
215,NVDA,0.304749995470047,846280000,2012-11-09
216,NVDA,0.2980000078678131,643624000,2012-11-12
217,NVDA,0.2957499921321869,492120000,2012-11-13
218,NVDA,0.28850001096725464,619300000,2012-11-14
219,NVDA,0.28975000977516174,466688000,2012-11-15
220,NVDA,0.28450000286102295,624552000,2012-11-16
221,NVDA,0.29249998927116394,404092000,2012-11-19
222,NVDA,0.28725001215934753,336976000,2012-11-20
223,NVDA,0.2955000102519989,422312000,2012-11-21
224,NVDA,0.29750001430511475,276932000,2012-11-23
225,NVDA,0.30274999141693115,364600000,2012-11-26
226,NVDA,0.30399999022483826,451404000,2012-11-27
227,NVDA,0.30649998784065247,398332000,2012-11-28
228,NVDA,0.3009999990463257,488688000,2012-11-29
229,NVDA,0.2992500066757202,460504000,2012-11-30
230,NVDA,0.29374998807907104,391380000,2012-12-03
231,NVDA,0.30250000953674316,528068000,2012-12-04
232,NVDA,0.29899999499320984,633024000,2012-12-05
233,NVDA,0.2994999885559082,412896000,2012-12-06
234,NVDA,0.29899999499320984,338288000,2012-12-07
235,NVDA,0.3089999854564667,513644000,2012-12-10
236,NVDA,0.3162499964237213,816724000,2012-12-11
237,NVDA,0.31299999356269836,399404000,2012-12-12
238,NVDA,0.31325000524520874,377556000,2012-12-13
239,NVDA,0.31474998593330383,338660000,2012-12-14
240,NVDA,0.31349998712539673,445232000,2012-12-17
241,NVDA,0.3140000104904175,416436000,2012-12-18
242,NVDA,0.3162499964237213,458544000,2012-12-19
243,NVDA,0.3160000145435333,334332000,2012-12-20
244,NVDA,0.3087500035762787,462172000,2012-12-21
245,NVDA,0.3062500059604645,127376000,2012-12-24
246,NVDA,0.3059999942779541,196740000,2012-12-26
247,NVDA,0.30399999022483826,299804000,2012-12-27
248,NVDA,0.30250000953674316,220600000,2012-12-28
249,NVDA,0.30649998784065247,326460000,2012-12-31
250,NVDA,0.3179999887943268,478836000,2013-01-02
251,NVDA,0.31825000047683716,298888000,2013-01-03
252,NVDA,0.32875001430511475,524968000,2013-01-04
253,NVDA,0.3192499876022339,610732000,2013-01-07
254,NVDA,0.3122499883174896,466424000,2013-01-08
255,NVDA,0.30524998903274536,695020000,2013-01-09
256,NVDA,0.3057500123977661,506368000,2013-01-10
257,NVDA,0.30524998903274536,513172000,2013-01-11
258,NVDA,0.3050000071525574,305684000,2013-01-14
259,NVDA,0.2994999885559082,375888000,2013-01-15
260,NVDA,0.3022499978542328,337376000,2013-01-16
261,NVDA,0.3062500059604645,580736000,2013-01-17
262,NVDA,0.30425000190734863,397088000,2013-01-18
263,NVDA,0.30274999141693115,308224000,2013-01-22
264,NVDA,0.3032500147819519,421808000,2013-01-23
265,NVDA,0.304749995470047,396980000,2013-01-24
266,NVDA,0.31025001406669617,393920000,2013-01-25
267,NVDA,0.3152500092983246,422492000,2013-01-28
268,NVDA,0.3084999918937683,388872000,2013-01-29
269,NVDA,0.30799999833106995,287592000,2013-01-30
270,NVDA,0.30649998784065247,470544000,2013-01-31
271,NVDA,0.30924999713897705,288816000,2013-02-01
272,NVDA,0.30399999022483826,511744000,2013-02-04
273,NVDA,0.3109999895095825,367296000,2013-02-05
274,NVDA,0.3084999918937683,530688000,2013-02-06
275,NVDA,0.3072499930858612,440000000,2013-02-07
276,NVDA,0.30924999713897705,307232000,2013-02-08
277,NVDA,0.3127500116825104,408308000,2013-02-11
278,NVDA,0.31075000762939453,277804000,2013-02-12
279,NVDA,0.30924999713897705,856396000,2013-02-13
280,NVDA,0.31825000047683716,882096000,2013-02-14
281,NVDA,0.31825000047683716,733860000,2013-02-15
282,NVDA,0.3140000104904175,433552000,2013-02-19
283,NVDA,0.3095000088214874,713012000,2013-02-20
284,NVDA,0.3072499930858612,580408000,2013-02-21
285,NVDA,0.31299999356269836,370148000,2013-02-22
286,NVDA,0.3075000047683716,644444000,2013-02-25
287,NVDA,0.30924999713897705,487504000,2013-02-26
288,NVDA,0.3149999976158142,476980000,2013-02-27
289,NVDA,0.3165000081062317,591392000,2013-02-28
290,NVDA,0.3177500069141388,389396000,2013-03-01
291,NVDA,0.3165000081062317,353680000,2013-03-04
292,NVDA,0.3199999928474426,366168000,2013-03-05
293,NVDA,0.31975001096725464,342928000,2013-03-06
294,NVDA,0.3190000057220459,314824000,2013-03-07
295,NVDA,0.320499986410141,246464000,2013-03-08
296,NVDA,0.3174999952316284,299748000,2013-03-11
297,NVDA,0.31850001215934753,310856000,2013-03-12
298,NVDA,0.31850001215934753,485840000,2013-03-13
299,NVDA,0.3187499940395355,383304000,2013-03-14
300,NVDA,0.3160000145435333,355776000,2013-03-15
301,NVDA,0.3137499988079071,298312000,2013-03-18
302,NVDA,0.31174999475479126,355480000,2013-03-19
303,NVDA,0.3154999911785126,340588000,2013-03-20
304,NVDA,0.31049999594688416,339032000,2013-03-21
305,NVDA,0.31200000643730164,232476000,2013-03-22
306,NVDA,0.31025001406669617,362076000,2013-03-25
307,NVDA,0.3125,232540000,2013-03-26
308,NVDA,0.3162499964237213,254944000,2013-03-27
309,NVDA,0.32074999809265137,349276000,2013-03-28
310,NVDA,0.31025001406669617,442828000,2013-04-01
311,NVDA,0.3070000112056732,371524000,2013-04-02
312,NVDA,0.3032500147819519,353156000,2013-04-03
313,NVDA,0.3062500059604645,294676000,2013-04-04
314,NVDA,0.31150001287460327,551352000,2013-04-05
315,NVDA,0.31075000762939453,326660000,2013-04-08
316,NVDA,0.31575000286102295,380584000,2013-04-09
317,NVDA,0.32074999809265137,384688000,2013-04-10
318,NVDA,0.3192499876022339,969220000,2013-04-11
319,NVDA,0.32725000381469727,770548000,2013-04-12
320,NVDA,0.320499986410141,430420000,2013-04-15
321,NVDA,0.3240000009536743,468844000,2013-04-16
322,NVDA,0.31975001096725464,532948000,2013-04-17
323,NVDA,0.31349998712539673,402548000,2013-04-18
324,NVDA,0.31424999237060547,303028000,2013-04-19
325,NVDA,0.31474998593330383,245568000,2013-04-22
326,NVDA,0.3230000138282776,376948000,2013-04-23
327,NVDA,0.33399999141693115,556556000,2013-04-24
328,NVDA,0.33675000071525574,353224000,2013-04-25
329,NVDA,0.33524999022483826,324332000,2013-04-26
330,NVDA,0.33924999833106995,269712000,2013-04-29
331,NVDA,0.34424999356269836,276712000,2013-04-30
332,NVDA,0.3412500023841858,341316000,2013-05-01
333,NVDA,0.3452500104904175,323480000,2013-05-02
334,NVDA,0.3467499911785126,293864000,2013-05-03
335,NVDA,0.34575000405311584,217116000,2013-05-06
336,NVDA,0.3412500023841858,448068000,2013-05-07
337,NVDA,0.3474999964237213,334032000,2013-05-08
338,NVDA,0.3477500081062317,566800000,2013-05-09
339,NVDA,0.3634999990463257,861136000,2013-05-10
340,NVDA,0.35600000619888306,289812000,2013-05-13
341,NVDA,0.36125001311302185,454140000,2013-05-14
342,NVDA,0.3675000071525574,313172000,2013-05-15
343,NVDA,0.3657500147819519,308368000,2013-05-16
344,NVDA,0.37174999713897705,312116000,2013-05-17
345,NVDA,0.3709999918937683,236380000,2013-05-20
346,NVDA,0.37299999594688416,357784000,2013-05-21
347,NVDA,0.36000001430511475,480404000,2013-05-22
348,NVDA,0.3657500147819519,393884000,2013-05-23
349,NVDA,0.3634999990463257,283304000,2013-05-24
350,NVDA,0.3632499873638153,279300000,2013-05-28
351,NVDA,0.3610000014305115,335052000,2013-05-29
352,NVDA,0.3657500147819519,284504000,2013-05-30
353,NVDA,0.3617500066757202,577508000,2013-05-31
354,NVDA,0.36125001311302185,444468000,2013-06-03
355,NVDA,0.3617500066757202,363676000,2013-06-04
356,NVDA,0.3540000021457672,464520000,2013-06-05
357,NVDA,0.35624998807907104,341044000,2013-06-06
358,NVDA,0.36125001311302185,274584000,2013-06-07
359,NVDA,0.3610000014305115,224148000,2013-06-10
360,NVDA,0.3542500138282776,296336000,2013-06-11
361,NVDA,0.3512499928474426,312588000,2013-06-12
362,NVDA,0.359250009059906,236256000,2013-06-13
363,NVDA,0.35874998569488525,236012000,2013-06-14
364,NVDA,0.3622500002384186,255336000,2013-06-17
365,NVDA,0.36000001430511475,486772000,2013-06-18
366,NVDA,0.3709999918937683,1159588000,2013-06-19
367,NVDA,0.3610000014305115,628696000,2013-06-20
368,NVDA,0.3605000078678131,714228000,2013-06-21
369,NVDA,0.3529999852180481,580772000,2013-06-24
370,NVDA,0.3555000126361847,457360000,2013-06-25
371,NVDA,0.35350000858306885,579752000,2013-06-26
372,NVDA,0.3502500057220459,808036000,2013-06-27
373,NVDA,0.35100001096725464,431536000,2013-06-28
374,NVDA,0.35249999165534973,199524000,2013-07-01
375,NVDA,0.35225000977516174,256392000,2013-07-02
376,NVDA,0.35324999690055847,140388000,2013-07-03
377,NVDA,0.35600000619888306,184684000,2013-07-05
378,NVDA,0.3542500138282776,262084000,2013-07-08
379,NVDA,0.35600000619888306,157364000,2013-07-09
380,NVDA,0.3607499897480011,208468000,2013-07-10
381,NVDA,0.3657500147819519,239832000,2013-07-11
382,NVDA,0.3659999966621399,216360000,2013-07-12
383,NVDA,0.36524999141693115,201332000,2013-07-15
384,NVDA,0.367249995470047,162560000,2013-07-16
385,NVDA,0.36524999141693115,166100000,2013-07-17
386,NVDA,0.36375001072883606,344488000,2013-07-18
387,NVDA,0.35600000619888306,480532000,2013-07-19
388,NVDA,0.3557499945163727,292384000,2013-07-22
389,NVDA,0.3552500009536743,246792000,2013-07-23
390,NVDA,0.3552500009536743,284252000,2013-07-24
391,NVDA,0.3564999997615814,243320000,2013-07-25
392,NVDA,0.35499998927116394,227360000,2013-07-26
393,NVDA,0.3542500138282776,179540000,2013-07-29
394,NVDA,0.36024999618530273,266076000,2013-07-30
395,NVDA,0.3610000014305115,270160000,2013-07-31
396,NVDA,0.3659999966621399,277648000,2013-08-01
397,NVDA,0.36899998784065247,209628000,2013-08-02
398,NVDA,0.3707500100135803,185188000,2013-08-05
399,NVDA,0.36524999141693115,206608000,2013-08-06
400,NVDA,0.36500000953674316,244380000,2013-08-07
401,NVDA,0.3675000071525574,345696000,2013-08-08
402,NVDA,0.3622500002384186,906224000,2013-08-09
403,NVDA,0.359250009059906,257568000,2013-08-12
404,NVDA,0.3605000078678131,197468000,2013-08-13
405,NVDA,0.37575000524520874,828508000,2013-08-14
406,NVDA,0.37825000286102295,723616000,2013-08-15
407,NVDA,0.37975001335144043,660456000,2013-08-16
408,NVDA,0.3737500011920929,393432000,2013-08-19
409,NVDA,0.3737500011920929,234192000,2013-08-20
410,NVDA,0.3720000088214874,261540000,2013-08-21
411,NVDA,0.37400001287460327,129016000,2013-08-22
412,NVDA,0.37400001287460327,245120000,2013-08-23
413,NVDA,0.3747499883174896,300152000,2013-08-26
414,NVDA,0.3700000047683716,277464000,2013-08-27
415,NVDA,0.3700000047683716,318824000,2013-08-28
416,NVDA,0.36924999952316284,276216000,2013-08-29
417,NVDA,0.3687500059604645,378120000,2013-08-30
418,NVDA,0.36899998784065247,284680000,2013-09-03
419,NVDA,0.3725000023841858,222080000,2013-09-04
420,NVDA,0.3734999895095825,174904000,2013-09-05
421,NVDA,0.3720000088214874,226756000,2013-09-06
422,NVDA,0.37825000286102295,246408000,2013-09-09
423,NVDA,0.38624998927116394,292132000,2013-09-10
424,NVDA,0.39274999499320984,396164000,2013-09-11
425,NVDA,0.39250001311302185,303808000,2013-09-12
426,NVDA,0.39500001072883606,159696000,2013-09-13
427,NVDA,0.39524999260902405,231412000,2013-09-16
428,NVDA,0.39649999141693115,168608000,2013-09-17
429,NVDA,0.4000000059604645,268168000,2013-09-18
430,NVDA,0.398250013589859,227572000,2013-09-19
431,NVDA,0.3947499990463257,356036000,2013-09-20
432,NVDA,0.39100000262260437,271244000,2013-09-23
433,NVDA,0.39250001311302185,229732000,2013-09-24
434,NVDA,0.3930000066757202,233156000,2013-09-25
435,NVDA,0.3917500078678131,148816000,2013-09-26
436,NVDA,0.3894999921321869,151920000,2013-09-27
437,NVDA,0.3889999985694885,226640000,2013-09-30
438,NVDA,0.38874998688697815,226976000,2013-10-01
439,NVDA,0.38850000500679016,162036000,2013-10-02
440,NVDA,0.38449999690055847,436768000,2013-10-03
441,NVDA,0.38975000381469727,246228000,2013-10-04
442,NVDA,0.38975000381469727,169952000,2013-10-07
443,NVDA,0.3865000009536743,290712000,2013-10-08
444,NVDA,0.3804999887943268,275860000,2013-10-09
445,NVDA,0.38475000858306885,223484000,2013-10-10
446,NVDA,0.3815000057220459,213704000,2013-10-11
447,NVDA,0.38725000619888306,166628000,2013-10-14
448,NVDA,0.3852500021457672,208820000,2013-10-15
449,NVDA,0.38999998569488525,210072000,2013-10-16
450,NVDA,0.390749990940094,213324000,2013-10-17
451,NVDA,0.39524999260902405,255068000,2013-10-18
452,NVDA,0.39625000953674316,195008000,2013-10-21
453,NVDA,0.3942500054836273,179452000,2013-10-22
454,NVDA,0.38749998807907104,252216000,2013-10-23
455,NVDA,0.38475000858306885,236436000,2013-10-24
456,NVDA,0.38100001215934753,330492000,2013-10-25
457,NVDA,0.3802500069141388,394024000,2013-10-28
458,NVDA,0.38075000047683716,387952000,2013-10-29
459,NVDA,0.3804999887943268,204032000,2013-10-30
460,NVDA,0.37975001335144043,293368000,2013-10-31
461,NVDA,0.3815000057220459,206136000,2013-11-01
462,NVDA,0.37049999833106995,410264000,2013-11-04
463,NVDA,0.3700000047683716,422368000,2013-11-05
464,NVDA,0.3725000023841858,198044000,2013-11-06
465,NVDA,0.36375001072883606,553076000,2013-11-07
466,NVDA,0.3889999985694885,734532000,2013-11-08
467,NVDA,0.3922500014305115,297624000,2013-11-11
468,NVDA,0.3930000066757202,316032000,2013-11-12
469,NVDA,0.4037500023841858,332792000,2013-11-13
470,NVDA,0.40549999475479126,307980000,2013-11-14
471,NVDA,0.40424999594688416,450332000,2013-11-15
472,NVDA,0.3944999873638153,316948000,2013-11-18
473,NVDA,0.38600000739097595,206716000,2013-11-19
474,NVDA,0.3802500069141388,204776000,2013-11-20
475,NVDA,0.38324999809265137,213568000,2013-11-21
476,NVDA,0.37950000166893005,158668000,2013-11-22
477,NVDA,0.3877499997615814,248208000,2013-11-25
478,NVDA,0.39100000262260437,753176000,2013-11-26
479,NVDA,0.39250001311302185,181272000,2013-11-27
480,NVDA,0.38999998569488525,116964000,2013-11-29
481,NVDA,0.39375001192092896,373872000,2013-12-02
482,NVDA,0.3935000002384186,290560000,2013-12-03
483,NVDA,0.39899998903274536,493176000,2013-12-04
484,NVDA,0.39250001311302185,271812000,2013-12-05
485,NVDA,0.3867500126361847,281000000,2013-12-06
486,NVDA,0.3802500069141388,385220000,2013-12-09
487,NVDA,0.3889999985694885,524268000,2013-12-10
488,NVDA,0.3852500021457672,414156000,2013-12-11
489,NVDA,0.3777500092983246,258724000,2013-12-12
490,NVDA,0.37549999356269836,184588000,2013-12-13
491,NVDA,0.37599998712539673,237620000,2013-12-16
492,NVDA,0.3777500092983246,274104000,2013-12-17
493,NVDA,0.382999986410141,426232000,2013-12-18
494,NVDA,0.38449999690055847,258544000,2013-12-19
495,NVDA,0.3922500014305115,382080000,2013-12-20
496,NVDA,0.3944999873638153,168568000,2013-12-23
497,NVDA,0.3955000042915344,79600000,2013-12-24
498,NVDA,0.3917500078678131,168920000,2013-12-26
499,NVDA,0.39399999380111694,210976000,2013-12-27
500,NVDA,0.39925000071525574,248180000,2013-12-30
501,NVDA,0.40049999952316284,235776000,2013-12-31
502,NVDA,0.39649999141693115,260092000,2014-01-02
503,NVDA,0.3917500078678131,259332000,2014-01-03
504,NVDA,0.3970000147819519,409492000,2014-01-06
505,NVDA,0.4034999907016754,333288000,2014-01-07
506,NVDA,0.4090000092983246,308192000,2014-01-08
507,NVDA,0.39375001192092896,292172000,2014-01-09
508,NVDA,0.3932499885559082,218492000,2014-01-10
509,NVDA,0.3840000033378601,243332000,2014-01-13
510,NVDA,0.3959999978542328,241828000,2014-01-14
511,NVDA,0.40024998784065247,175044000,2014-01-15
512,NVDA,0.40149998664855957,220652000,2014-01-16
513,NVDA,0.3997499942779541,340400000,2014-01-17
514,NVDA,0.4012500047683716,246076000,2014-01-21
515,NVDA,0.4007500112056732,337940000,2014-01-22
516,NVDA,0.39925000071525574,185028000,2014-01-23
